switch0,switch1,switch2,switch3,switch4
0.15150447881431067,0.02562237410035171,0.03835109977694087,0.8440918798443626,0.9396699404961404
0.13579129446835517,0.09229832361940649,0.05056823748489361,0.9731852240838859,0.9255596623899033
0.16005623950478384,0.06496999791112466,0.13597883188229576,0.9061184560104096,0.8474834237949205
0.12090651951415798,0.13165280067129634,0.04927202304677987,0.8754025510416505,0.9043412425272515
0.018734170327304935,0.13282686818914838,0.10615198151429997,0.9748234153646846,0.8012131851261992
0.9766900741153479,0.16119305133359818,0.13471199144038648,0.8536200682715229,0.9332692808086236
0.854564172429159,0.07943665359937886,0.13664892678909205,0.84823694651829,0.848986413313189
0.9113080379487515,0.1826270436156675,0.14706243997077503,0.9785562471018476,0.839977368899595
0.873408999430477,0.03947231530765749,0.0036302448051755754,0.9883494935059441,0.902960834531969
0.8889907526142781,0.08833856157574634,0.15882137692855303,0.9038862805942318,0.9882486739558267
0.9912905395981726,0.17087879841374776,0.056362341002716754,0.8155732660454552,0.9992988178086134
0.8145292258708426,0.13757237680486967,0.08646958662775346,0.9205352673206061,0.9151173037365335
0.8165147291369323,0.16307619521966255,0.08934736816161466,0.9782764462075655,0.8072043708228598
0.803668202590342,0.11793625210638753,0.08358855921450621,0.8162607839175895,0.8342851766014187
0.8856981532771696,0.14335077045322933,0.05643100442816687,0.921142208786909,0.8858325665493186
0.9092511091248026,0.13726434718352484,0.07706855589465761,0.8530058876339992,0.9226323842651022
0.8550487833700979,0.10367877215233721,0.06750808660340364,0.9655751700764198,0.8509540574394445
0.8073887220517146,0.08647785832990651,0.07361753749228324,0.9690079877968687,0.8994448751387102
0.882266579136976,0.1242768215458894,0.12154401978812523,0.8133865230525089,0.919011491397003
0.8067511916363613,0.07198665129165509,0.053604847198746745,0.8306854658070316,0.8602271843139443
0.9051814323278125,0.1659688016198242,0.06943494591181956,0.9378008752775392,0.8952715170849954
0.9637483619319358,0.13216573111336058,0.07892647916779794,0.8976273405623715,0.8270956569689528
0.9534860291192664,0.07777533833490041,0.09971402561800485,0.9092406400293006,0.9404481709438585
0.8477488429923565,0.16126740510850557,0.017944482865595912,0.9999762540788106,0.9645740988449368
0.9106494703396474,0.1763197414668432,0.16947226858617923,0.9116565772002748,0.8389299572910682
0.8207927825060575,0.028772678993041947,0.06230411388184501,0.8461159824305602,0.9314130288941006
0.8755037863970259,0.08335583744111703,0.1103756608716544,0.8249610139617369,0.8899444126380885
0.9561048604633939,0.11653772115795713,0.05837510933589121,0.8026061717564826,0.9203766024676574
0.864748900415546,0.1723681477413776,0.1953543661925234,0.8430196415772491,0.8707931198658951
0.9909799725204013,0.18117488159338763,0.11175659864079857,0.8525803002686845,0.9477251251075083
0.9750311709889498,0.06990787464320435,0.10239493488249365,0.9556789039052358,0.9765888709233147
0.8421831925347252,0.01649410819207515,0.14693288594612755,0.8679108815025249,0.8873679981998371
0.9526688692443414,0.19904788418235245,0.16265455636275564,0.8664434107296235,0.872522966758966
0.842231217300859,0.1950797053767438,0.07095858224378669,0.8595956416894125,0.9927106021430661
0.8453872040122593,0.1527412783563145,0.010239522346900443,0.8103084484010378,0.9577310946445237
0.9984712903757682,0.06985403594506633,0.1078976313567398,0.8101765148773745,0.8605132488566932
0.841914517110087,0.18177046266014452,0.18197992318950207,0.8298820580002126,0.9911318287221691
0.889792028818414,0.06909039850256653,0.18522836242032634,0.8509817678621782,0.9344860573680155
0.9952585245025753,0.10974922164097178,0.023062086582031394,0.8278325566951705,0.806176516331431
0.9615300567819052,0.8102385918829303,0.10818833767867247,0.8375424556292379,0.8718099377046866
0.8400014665425504,0.8195957605534819,0.1998366146870973,0.9708512004877169,0.8746296653075292
0.8702746985639678,0.9750053303727305,0.1165212453295535,0.8010455780864993,0.8284931397134535
0.8608093380564884,0.9104629919133053,0.05449060184779411,0.8883459913592332,0.9635959725062622
0.9423628124477509,0.9262102653351568,0.006400479737261922,0.8936245391618209,0.8529337537655186
0.9138966662443117,0.8896777972916323,0.08258563559199389,0.9502952951713488,0.9672160051968308
0.8583704085471002,0.8983659939432648,0.09506380752993385,0.9295180627537114,0.9522406867814984
0.8973870275819239,0.8218849252035576,0.009039263676576348,0.9185314099353875,0.9494583933860532
0.9913295535650566,0.9221602269164206,0.02929139770734255,0.9821001591844913,0.9145770014645664
0.9053720922895239,0.9482846693419296,0.10036487081110679,0.950034519778085,0.9999019524586931
0.8445159744620956,0.9358317150297193,0.09303203573251917,0.9340506345893073,0.9525134676135519
0.8375191741856135,0.9639213977824221,0.06788985558820342,0.8549955308845081,0.9647462515453062
0.9097623761714742,0.8533374959444023,0.10441844539552554,0.8087765214819315,0.9755730344938173
0.857833811465634,0.8646422866766537,0.17254663910910775,0.8370864774915263,0.9597316613796328
0.8059594412242599,0.9409945870692583,0.12570587141016792,0.8292407107935029,0.9950609380329456
0.9367891883845969,0.8809473607417421,0.07491995736586658,0.9058233758701041,0.8258930859916989
0.8748755754862049,0.8581080007018888,0.1343793968058873,0.9897693469364881,0.9633436567066542
0.9054395966374079,0.8275676340537859,0.054674495629239095,0.9916357993908235,0.9822952955641368
0.8890247640276937,0.8021200883204437,0.07037330660013157,0.9598745770639963,0.8979634941684004
0.8364235173080062,0.8373367346913451,0.07678757853677337,0.9028810619773538,0.9144444938874041
0.8287549134290563,0.9377128105108533,0.03835223013030691,0.8897434306513018,0.9841701845928412
0.8171652286833354,0.8888495781196879,0.0015361922738924118,0.9110027922617906,0.8601401347045584
0.9065040043721024,0.9942569570640317,0.09793783531289518,0.8878067503996508,0.899846732537321
0.83289919921184,0.821268674875166,0.07314120519093877,0.8855491679425407,0.8291571088468461
0.8587989235152298,0.9992780265585737,0.036004953248504924,0.9199546084991674,0.9158428642950197
0.004285129289265233,0.8493503618437703,0.0694970973013828,0.8605541642486241,0.9308778475893128
0.1198321286780765,0.880375297520085,0.17648805969055145,0.9372449157968727,0.8543159916014671
0.05398344600896763,0.9108224234121477,0.07454397772992032,0.9052599881872142,0.8487100100639252
0.16761245831354743,0.9898282184092919,0.11785555919201791,0.9896840579219188,0.8003348415305698
0.06776727011531283,0.8995785322358189,0.02481581444357499,0.8694297478207671,0.8467350855759472
0.01860260546552921,0.8919509925845654,0.16541823395512037,0.9645903867921456,0.8930909829019787
0.04402532704445614,0.851226375090021,0.14421573257882822,0.9996257286977932,0.9073500636415966
0.13531059819057448,0.9360165814889331,0.14910384989410905,0.8638053710602573,0.9479354749791233
0.07258992643892802,0.8156713312935048,0.067105650503948,0.8699451435540482,0.8934738429919755
0.02292011342015088,0.9721536719169724,0.06312088119557273,0.06433303561571593,0.969350527218281
0.0009230955892612247,0.9192658221081564,0.18270788454283826,0.1584594118013549,0.9358722665027371
0.04575937209408281,0.9127198895742153,0.07136117181571422,0.04379594946712431,0.9604582086126099
0.1958283398181991,0.9424056208788338,0.047012038235106114,0.06907232955249032,0.9352887017107148
0.1517125725075015,0.9685753232329963,0.13503154634543824,0.12314396729033526,0.9544858941019868
0.04605898405279325,0.9085910374859999,0.09193076447581897,0.17162348623326287,0.8475047992310408
0.17824366166632002,0.8697070248780407,0.07376013731243236,0.18758638025884405,0.9288342912340148
0.03941451371107155,0.9517908596612734,0.13293393059332245,0.1326016052417611,0.8966327791686407
0.19289254444832993,0.8893575304740549,0.16352121292050123,0.03969826129213359,0.9054133809437334
0.06137315323569692,0.9527845279414836,0.1094274168185776,0.12466912835362037,0.8652204652673543
0.031179510425938695,0.9238980909206788,0.004371557334315779,0.1297760096132546,0.8952473363711249
0.17174598048144019,0.8694938090157486,0.13313203911977017,0.005136870025555718,0.9250807584126275
0.11718016453352398,0.8117355574125101,0.13846712098881836,0.14217663072496112,0.9663148889168561
0.0712839493943811,0.9756098644534617,0.09141300527347662,0.020342406325206477,0.9648902303034514
0.02373999276077632,0.9817669792313448,0.021169523680263126,0.019696739613405304,0.8022500284215859
0.16023041718990177,0.9422609068234477,0.13093000313993045,0.15568158443514002,0.8698316691961296
0.04060995028032475,0.9556018374514179,0.10087206462739003,0.1911215733419674,0.9031345848862462
0.01144866824122446,0.9595141258724755,0.11562521853588273,0.1787547666784255,0.9666063920659063
0.07998871158956436,0.9239245906079381,0.17312348856263782,0.07198234390324713,0.9470018400386997
0.19628165418295723,0.9266541115461653,0.12320582275132999,0.1778753592615206,0.8499843798676696
0.057477692919326695,0.9236987591314099,0.11076461687249826,0.000919424108370448,0.9116094780005374
0.08267964230262169,0.8556936574844389,0.0969393887607253,0.17146978412782993,0.8553064010380735
0.054249352219224424,0.9019619971270051,0.02627411928273107,0.11866679858839196,0.9267147731792871
0.05138193464030077,0.813603654957448,0.0562932833824392,0.0745427629473072,0.888267221155222
0.10467556979314635,0.8785532721189607,0.1496555035338855,0.11352645175756193,0.8592222218823786
0.052411327013048764,0.8306706129965211,0.1863236448646398,0.17825277088822436,0.8843245155970173
0.14521976658493463,0.9619979909972207,0.14735339956067395,0.09587157195125431,0.837870764822732
0.09554872644966571,0.8143481609223727,0.10635187329347898,0.15312895309181984,0.851641686397327
0.061882439867190775,0.8885338889110121,0.19453202139106265,0.1792014561698095,0.892078451673751
0.19690672598639852,0.8737785168364052,0.16979638062751498,0.11030951751888425,0.82629906151998
0.11517857306929612,0.9882904771286608,0.03412072832775144,0.13136406554151545,0.8522833290036833
0.8649606039360627,0.8419548812721112,0.07409132865119841,0.16245409675765088,0.9114459773274677
0.9062397713804629,0.9159952254324613,0.034933447452791366,0.06634352882511617,0.800975318503076
0.851239715040666,0.13994055946654954,0.0019312253767699962,0.015236844930194638,0.8937894769866278
0.8978143345049688,0.0022104290205803736,0.18956441848916586,0.1454016886992236,0.8441714112501628
0.8083054425889431,0.17465106019726662,0.06425415014310934,0.15440059638428577,0.8437720376966836
0.8506573599170445,0.1553127651211723,0.17633257106441713,0.03831195218788357,0.8250844346789262
0.9031662942340333,0.16531312296225206,0.1614796672446509,0.0674354108930104,0.8948357145126229
0.9509212084198989,0.05734928830967909,0.18701772451155252,0.18929776909078733,0.9934697078081964
0.8289870821487212,0.024803311119147065,0.1589872865675247,0.14711167237048559,0.8801333790168829
0.8840235202254418,0.1647908132018332,0.05363012033924222,0.1578572878985255,0.850437618237956
0.9493001037856381,0.0023210486506345606,0.09723987815513185,0.03925064328486752,0.9092412689827394
0.8460604974413475,0.1303703321041942,0.14959193498163495,0.16524020328990824,0.9982450630846297
0.9497128943679122,0.037850959439310855,0.08674469741676849,0.010491377808733238,0.850956432744867
0.8247728889691032,0.07360887577378582,0.011557038058758275,0.05957694269679044,0.8401349193615215
0.9764200413793975,0.1213092338190996,0.03543174861588607,0.08041732901365649,0.856154000003621
0.8899270214400653,0.1670543790632981,0.19295537508934577,0.16252890711113177,0.8216020104564895
0.8620328758421855,0.06066317551726175,0.13955291858227373,0.10926390712788206,0.854642486560005
0.966794342179235,0.13667184663313242,0.19352067124735028,0.8383460233189084,0.984536350420595
0.8489516362327707,0.15577050343469145,0.08816266770692104,0.9175292110387043,0.9246170085015175
0.8547991694824921,0.08454036959884137,0.16085115774447056,0.8833369743931333,0.9714945940029398
0.9263125662309584,0.09117814969797483,0.10894405973475196,0.8748765921166956,0.8059493516170998
0.9060003027441073,0.08481342856320491,0.10903715575029452,0.8669644468270765,0.9048989776335183
0.8495631386955589,0.17447824447002147,0.08169489173801417,0.8756738191315375,0.8691211154229387
0.8745868546497196,0.03535296835448718,0.1381580991398815,0.9801247345290693,0.982425540689223
0.817080266260611,0.14086208806802225,0.08865510474846966,0.9896287845148695,0.8543403797365516
0.8659980107969674,0.012548946076443324,0.1039201612264123,0.844660511580911,0.8206123142540515
0.8143821331293448,0.16362013685686214,0.022172440731040743,0.9512498975444712,0.9685999416815937
0.8417197102096227,0.18006263979968173,0.011909550231485433,0.9653770223636042,0.9927643591060602
0.845186809501753,0.08128927882527043,0.18857972730668518,0.8702207791107137,0.9236072429673072
0.8705845169153401,0.15722890389828573,0.17670437841401956,0.9542701307931013,0.8556914017463904
0.9394481990466251,0.1900791035065714,0.08575758099232411,0.8617573530045773,0.8516635399321703
0.9724967745898752,0.02473502866980224,0.17304120532057016,0.9912070427211099,0.8457678400420557
0.9891169292665243,0.023705603038567526,0.024830217170153435,0.15653285670043185,0.8602292602976763
0.8093232399486984,0.13129548300548008,0.095298437835952,0.11908491752261546,0.999532676226906
0.8113365481845728,0.14742379282765425,0.1079091236798927,0.16750395058935716,0.9501824269952397
0.9828569920149275,0.15200769756609847,0.027145821286260686,0.052523036222996144,0.9183007613078394
0.9890036459447457,0.15871872877881837,0.16279561855150737,0.11244344350535473,0.9529488827412851
0.8467754791906759,0.11884566099695291,0.044574379500398775,0.11409818615324069,0.8690746745763827
0.8838540495807112,0.13501990205678724,0.04487955490027121,0.028992194596388333,0.8278083694277851
0.8608747616897521,0.013743970927300198,0.060039040807084644,0.16657787474143934,0.9825906459040289
0.8417593860416603,0.12265470562868841,0.006639853384230787,0.05327499470180175,0.9306212950352801
0.891055125334724,0.07803465038559787,0.14052486874194944,0.04483204157880536,0.9583026660830055
0.839778729932525,0.05140144110777911,0.1724731732239424,0.08582287716809119,0.8392685844308493
0.04176011154253052,0.1784186527887114,0.06695043811516872,0.0021014274985274198,0.8976980978662732
